stockCode,retail,height,length,width,weight,description,category,whenChanged,webDescription,itemHeight,itemWidth,itemDepth,itemWeight,posDescription,assembledHeight,assembledWidth,assembledLength,assembledWeight,status,webGroup,stockOnHand
AA10454,4.5,26,38,13,0,BODY WASH VANILLA BEAN & ALMOND ENYA 1LT,AB,2015-02-16T14:25:26,Vanilla Bean and Almond Body Wash,25,11,6,1.08,BODY WASH VANILLA BEAN & ALMON,,,,,HFA,HPB,
AA10457,3,15,33,10,0,Cussons Pure Handwash Moisture  500ml,AB,2014-11-20T08:48:20,Cussons Pure Handwash Moisture  500ml,15,10,6,0.5,CUSSONS PURE HANDWASH MOISTURE,,,,,AV,HPB,
AA10458,3,15,30,10,0,Cussons Pure Handwash Anti Bacterial 500ml,AB,2014-11-20T08:28:34,Cussons Pure Handwash 500ml,15,10,6,0.559,CUSSONS PURE HANDWASH ANTI BAC,,,,,AV,HPB,
AA10459,3,23,21,5,0,Cussons Shower Creaml Moisturising Shea Butter & Honey 500ml,AB,2014-11-20T09:15:19,Cussons Shower Creaml Moisturising Shea Butter & Honey 500ml,21,9,3,0.5,Cussons Shower Creaml Moisturi,,,,,AV,HPB,
AA10460,3,22,24,6,0,Cussons Shower Gel Refreshing 500ml,AB,2014-02-15T10:24:56,Cussons Shower Gel Refreshing 500ml,22,10,13,0.5,CUSSONS SHOWER GEL REFRESHING,,,,,AV,HPB,
AA10461,3,23,21,54,0,Cussons Shower Gel Soothing 500ml,AB,2014-11-20T07:59:03,Cussons Shower Cream,22,9,3,0.563,CUSSONS SHOWER GEL SOOTHING 50,,,,,AV,HPB,
AA10475,10,26,17,28,0,Garnier Fructis Shampoo 1.18L Sleek And Shine,AB,2014-12-04T09:40:07,Garnier Fructis Shampoo 1.18L Sleek And Shine,26,10,7,1.293,GARNIER FRUCTIS SHAMPOO 1.18L,,,,,AV,HPB,
AA10499,3,15.5,11,7.5,0,IMPULSE 46gm GLAMOUR,AB,2014-10-14T08:06:31,IMPULSE 46gm GLAMOUR,17.5,3.5,3.5,0.073,IMPULSE 46GM GLAMOUR,,,,,AV,HPB,
AA10635,5,17,31.5,18.5,0,Revlon Coloursilk Dark Mahogony Brown #32,AB,2015-03-02T12:32:35,Revlon Coloursilk Dark Mahogony Brown 32,15.5,8.5,5,0.2,Revlon Coloursilk Dark Mahogon,,,,,AV,HPB,
AA10636,5,17,31,19,0,Revlon Coloursilk Medium Ash  Brown #40,AB,2014-12-17T13:08:00,Revlon Colorsilk Medium Ash Brown 40,17,31,19,0.197,REVLON COLOURSILK MEDIUM ASH,,,,,AV,HPB,
AA10915,5,22,36,20,0,Johnsons Baby Shampoo 500ml,AB,2014-10-09T16:19:14,Johnsons Baby Shampoo 500ml,21.5,8,5,0.5,JOHNSONS BABY SHAMPOO 500ML,,,,,AV,HPB,
AA10963,3,19.5,15.5,10,0,Gillette Shave Foam Sensitive 200ml,AB,2014-11-20T07:32:54,Gillette Shave Foam Sensitive 200ml,19.5,5,5,0.2,GILLETTE SHAVE FOAM SENSITIVE,,,,,AV,HPB,
AA10997,4,16,44,34,0,Lynx Excite 100gm Deodorant Spray,AB,2015-02-26T09:44:12,Lynx Excite 100gm Deodorant Spray,13.5,5,5,0.1,LYNX EXCITE 100GM DEODORANT SP,,,,,HFA,HPB,
AA11118,2.5,13,31,20,0,Lynx Deo Stick 54g Africa,AB,2014-05-26T16:34:59,Lynx Deo Stick 54g Africa,12,7,3,0.054,Lynx Deo Stick 54g Africa,,,,,AV,HPB,
AA11119,2.5,13,31,20,0,Lynx Deo Stick 54g Excite,AB,2014-10-07T13:07:09,Lynx Deo Stick 54g Excite,12,7,3,0.054,Lynx Deo Stick 54g Excite,,,,,AV,HPB,
AA11145,5,20.5,51,29.5,0,Napro Palette Hair Colour 4.6 Golden Chestnut,AB,2014-03-06T15:54:01,Napro Palette Hair Colour 4.6 Golden Chestnut,17,9,5.5,0.176,Napro Palette Hair Colour 4.6,,,,,AV,HPB,
AA11184,20,16.5,14.5,8.5,0,Olay Regenerist 30ml 30 Second Wrinkle Filler,AB,2015-03-02T12:25:33,Olay Regenerist 30ml 30 Second Wrinkle Filler,15.5,5,3.5,0.061,Olay Regenerist 30ml 30 Second,,,,,AV,HPB,
AA11185,20,5.5,14,13.5,0,Olay Regenerist 50ml Night Recovery Cream,AB,2015-03-02T12:25:40,Olay Regenerist 50ml Night Recovery Cream,5,6.5,6.5,0.121,Olay Regenerist 50ml Night Rec,,,,,AV,HPB,
AA11047,1.25,26,28,20,0,Pears Soap Original 125gm,AB,2015-01-16T11:15:08,Pears Soap,6.5,9,4,0.143,PEARS SOAP ORIGINAL 125GM,,,,,AV,HPB,
AA11201,4,14.5,15.5,11,0,Lynx Attract 100gm Anti Persperant,AB,2014-11-07T11:09:44,Lynx Attract 100gm Anti Persperant,14,5,5,0.15,LYNX ATTRACT 100GM ANTI PERSPE,,,,,AV,HPB,
AA11208,2,17.5,38,15,0,Dove Soap 2pk 100gm Beauty Cream Bar,AB,2014-07-10T16:13:50,Dove Soap 2pk 100gm Beauty Cream Bar,8,12,3.5,0.219,DOVE SOAP 2PK 100GM BEAUTY CRE,,,,,AV,HPB,
AA11232,4,15,44,34,0,Lynx Deodorant Click 100gm,AB,2015-02-26T09:44:12,Lynx Deodorant Click 100gm,14.5,5,5,0.1,LYNX DEODORANT CLICK 100GM,,,,,HFA,HPB,
AA11238,5,22,13,9,0,Batiste Dry Shampoo 200ml Tropical,AB,2014-11-20T06:15:20,Batiste Dry Shampoo 200ml Tropical,22,4,4,0.12,BATISTE DRY SHAMPOO 200ML TROP,,,,,AV,HPB,
AA11241,5,22,14.5,10,0,Batiste Dry Shampoo 200ml Blush,AB,2014-11-20T06:27:49,Batiste Dry Shampoo 200ml Blush,12,4.5,4.5,0.1,BATISTE DRY SHAMPOO 200ML BLUS,,,,,AV,HPB,
AA11255,3,17.5,32,25.5,0,Lynx Shower Gel 250ml Sports Blast Body & Hair,AB,2014-03-19T13:10:23,Lynx Shower Gel 250ml Sports Blast Body & Hair,17,7,4,0.2,Lynx Shower Gel 250ml Sports B,,,,,AV,HPB,
AA11274,6,28.5,45,42.7,0,Bath Gift Set 5pc In Ceramic Holder 1x185ml Shower Gel/1x95ml Body Lotion/1x50gm Bath Crystal/1x50ml Body Scrub/1xPlastic Massager,AB,2014-07-29T11:38:17,5 Piece Bath Gift Set,23,18.5,11,1.102,BATH GIFT SET 5PC IN CERAMIC H,,,,,AV,HPB,
AA11275,5,32,61.8,52.8,0,Bath Gift Set 6pc In Box Includes 1x185ml bath cream/185ml Body Lotion/50gm Bath Crystal/50ml Body Scrub/2x40gm Bath Fizzer,AB,2014-07-29T11:38:47,Scarlet Kiss Bath Gift Set,28.5,16,14,0.883,BATH GIFT SET 6PC IN BOX INCLU,,,,,AV,HPB,
AA11294,3.5,22.5,33,31,0,Schwarzkopf 400ml Asst Shampoo & Conditioner,AB,2015-02-16T08:26:53,Schwarzkopf 400ml Asst Shampoo & Conditioner,21.5,8.5,5,0.4,SCHWARZKOPF 400ML ASST SHAMPOO,,,,,AV,HPB,
AA11300,3,17.5,32,26,0,Lynx Shower Gel 250ml Excite,AB,2014-10-13T17:23:59,Lynx Shower Gel 250ml Excite,16,8,3,0.25,LYNX SHOWER GEL 250ML EXCITE,,,,,AV,HPB,
AA11304,5,14,50,24,0,Simple Make Up Remover 125ml  Kind To Eyes,AB,2013-12-10T17:36:05,Simple Make Up Remover 125ml  Kind To Eyes,13.5,5,3.5,0.1,Simple Make Up Remover 125ml  ,,,,,AV,HPB,
AA11307,5,7,19,18,0,St Ives Apricot Face Scrub 150ml Gentle,AB,2014-01-15T16:54:43,St Ives Apricot Face Scrub 150ml Gentle,15,7.5,7.5,0.1,St Ives Apricot Face Scrub 150,,,,,AV,HPB,
AA11314,5,20,20,12.5,0,Tresemme Moist Rich Shampoo 500ml,AB,2014-07-09T09:33:19,Tresemme Moist Rich Shampoo 500ml,20,6.5,6.5,0.555,TRESEMME MOIST RICH SHAMPOO 50,,,,,AV,HPB,
AA11315,5,20,18,11,0,Tresemme Moist Rich Conditioner 500ml,AB,2014-07-09T09:33:26,Tresemme Moist Rich Conditioner 500ml,20,6,6,0.541,TRESEMME MOIST RICH CONDITIONE,,,,,HFA,HPB,
AA11316,3,20.5,22.5,18,0,Palmolive Conditioner Milk & Honey 300ml,AB,2013-08-29T13:07:21,Palmolive Conditioner Milk & Honey 300ml,19.5,9,3.5,0.3,PALMOLIVE CONDITIONER MILK & H,,,,,AV,HPB,
AA11317,3,20,22.5,17.5,0,Palmolive Conditioner Aloe Vera Silky Shine 300ml,AB,2013-12-11T11:57:50,Palmolive Conditioner Aloe Vera Silky Shine 300ml,19.5,8.5,3.5,0.3,Palmolive Conditioner Aloe Ver,,,,,AV,HPB,
AA11318,5,23,9,15,0,Wella Silvikrin Hair Spray 250ml Max Hold,AB,2013-08-29T12:52:01,Wella Silvikrin Hair Spray 250ml Max Hold,23,4,4,0.25,WELLA SILVIKRIN HAIR SPRAY 250,,,,,AV,HPB,
AA11319,2,11.5,22,14.5,0,Oil Of Aloe 50ml Anti Wrinkle Day Cream,AB,2014-03-26T08:52:35,Oil Of Aloe 50ml Anti Wrinkle Day Cream,5,7,7,0.05,OIL OF ALOE 50ML ANTI WRINKLE,,,,,AV,HPB,
AA11320,2,12,22,15,0,Oil Of Aloe 50ml Anti Wrinkle Night Cream,AB,2014-03-26T08:57:52,Oil Of Aloe 50ml Anti Wrinkle Night Cream,5,7,7,0.108,Oil Of Aloe 50ml Anti Wrinkle,,,,,AV,HPB,
AA11321,2,21,27,17.5,0,Oil Of Aloe 400ml Moisturiser Lotion,AB,2014-03-26T10:39:46,Oil Of Aloe 400ml Moisturiser Lotion,20,9,4.5,0.435,Oil Of Aloe 400ml Moisturiser,,,,,AV,HPB,
AA11332,4.5,21.5,15.5,10.5,0,Rexona 150gm Cobalt Anti Persperant,AB,2015-02-13T11:42:24,Rexona 150gm Cobalt Anti Perspirant,21.5,5,5,0.1,REXONA 150GM COBALT ANTI PERSP,,,,,AV,HPB,
AA11333,4.5,21.5,15.5,10,0,Rexona 150gm Sport Defence,AB,2013-11-07T16:12:04,Rexona 150gm Sport Defence,21.5,5,5,0.1,REXONA 150GM SPORT DEFENCE,,,,,AV,HPB,
AA11343,2,22.5,36,23,0,Napro Shampoo 400ml Repair & Care Supersoft,AB,2015-01-27T14:56:46,Napro Shampoo 400ml Repair & Care Supersoft,21.5,9.5,3.5,0.45,NAPRO SHAMPOO 400ML REPAIR,,,,,HFA,HPB,
AA11344,2,21.5,19,9,0,Schwarzkopf Shampoo 400ml Ultimate Shine Supersoft,AB,2015-02-18T10:36:45,Schwarzkopf Shampoo 400ml Ultimate Shine Supersoft,21.5,9.5,3.5,0.45,Schwarzkopf Shampoo 400ml Ulti,,,,,AV,HPB,
AA11345,2.5,20,16.5,11,0,Schwarzkopf Conditioner 250ml Clr Shine Supersoft,AB,2014-06-04T07:56:33,Schwarzkopf Conditioner 250ml Clr Shine Supersoft,19,7.5,3.5,0.28,Schwarzkopf Conditioner 250ml,,,,,AV,HPB,
AA11346,2.5,20,16.5,11,0,Schwarzkopf Conditioner 250ml Vol Boost Supersoft,AB,2014-06-04T07:48:52,Schwarzkopf Conditioner 250ml Vol Boost Supersoft,19,7.5,3.5,0.28,Schwarzkopf Conditioner 250ml,,,,,AV,HPB,
AA11347,2,23,37,24,0,Schwarzkopf Conditioner 250ml Repair & Care Supersoft,AB,2015-01-30T09:34:23,Schwarzkopf Conditioner 250ml Repair & Care Supersoft,19,7.5,3.5,0.28,Schwarzkopf Conditioner 250ml,,,,,AV,HPB,
AA11348,2,20,16.5,11,0,Schwarzkopf Conditioner 250ml Ultimate Shine Supersoft,AB,2015-02-18T10:36:22,Schwarzkopf Conditioner 250ml Ultimate Shine Supersoft,19,7.5,3.5,0.28,Schwarzkopf Conditioner 250ml,,,,,AV,HPB,
AA11350,4,23,15,11,0,Schwarzkopf Hair Spray 250ml Fixing,AB,2014-11-20T08:05:04,Schwarzkopf Hair Spray 250ml Fixing,22.5,5,5,0.2,Schwarzkopf Hair Spray 250ml F,,,,,AV,HPB,
AA11351,4,14.5,16.5,11,0,Lynx Sports Blast 100gm Deodorant Spray,AB,2014-11-07T11:09:52,Lynx Sports Blast 100gm Deodorant Spray,14,5,5,0.1,LYNX SPORTS BLAST 100GM DEODOR,,,,,AV,HPB,
AA11352,4,14.5,16.5,11,0,Lynx Attract 100gm Deodorant Spray,AB,2014-11-07T11:09:58,Lynx Attract 100gm Deodorant Spray,14.5,5,5,0.1,LYNX ATTRACT 100GM DEODORANT S,,,,,AV,HPB,
AA11353,4,16,45,34,0,Lynx Africa 100gm Anti Persperant,AB,2015-02-23T17:53:20,Lynx Africa 100gm Anti Persperant,14,5,5,0.15,LYNX AFRICA 100GM ANTI PERSPER,,,,,HFA,HPB,
AA11354,4,14.5,16.5,11,0,Lynx Attract 100gm Womens Deodorant Spray,AB,2014-11-07T11:10:18,Lynx Attract 100gm Womens Deodorant Spray,14,5,5,0.1,LYNX ATTRACT 100GM WOMENS DEOD,,,,,AV,HPB,
AA11355,4,16,45,34,0,Lynx Dark Temptation 100gm Deodorant Spray,AB,2015-02-23T17:53:30,Lynx Dark Temptation 100gm Deodorant Spray,14,5,5,0.1,LYNX DARK TEMPTATION 100GM DEO,,,,,HFA,HPB,
AA11356,3,20,30,23,0,Johnson & Johson Baby Shampoo 300ml,AB,2014-10-23T09:35:54,Johnson & Johson Baby Shampoo 300ml,19,8,3.5,0.3,JOHNSON & JOHSON BABY SHAMPOO,,,,,AV,HPB,
AA11367,7,24,33,31,0,Shampoo Head & Shoulders Smooth & Silky 500ml,AB,2015-02-26T09:44:12,Head and Shoulders Hydrating Shampoo,22,8,5,0.589,SHAMPOO HEAD & SHOULDERS SMOOT,,,,,AV,HPB,
AA11385,3,23,55,13,0,Palmolive Naturals Shampoo 400ml Multi Repair For Damaged Brittle Hair,AB,2015-02-13T13:50:43,Palmolive Multi Repair Shampoo,21,8,3,0.47,Palmolive Naturals Shampoo 400,,,,,AV,HPB,
AA11386,3,15,11,7.5,0,Impulse 46gm Spray Very Pink,AB,2014-10-14T07:29:10,Impulse 46gm Spray Very Pink,15,3.5,3.5,0.075,IMPULSE 46GM SPRAY VERY PINK,,,,,AV,HPB,
AA11392,20,20,43,28,0,Loreal Youth Code 30ml Serum With Bonus 30ml Foaming Gel Cleanser,AB,2014-11-24T09:43:45,Loreal Youth Code 30ml Serum With Bonus 30ml Foaming Gel Cleanser,15,6,7,0.129,LOREAL YOUTH CODE,,,,,AV,HPB,
AA11393,7,20,45,30,0,Loreal Go 360 178ml Deep Exfoliating Scrub With Scrublet Cleaning Disk With Bonus Hydrate Shampoo 59ml,AB,2014-02-27T19:37:14,Loreal Go 360 Scrub178ml With Bonus Gift,16.5,6.5,6.5,0.266,Loreal Go 360 178ml Deep Exfol,,,,,AV,HPB,
AA11394,7,20,15,29,0,Loreal Deep Facial Cleanser 178ml With Scrublet Cleaning Disk With Bonus 59ml Hydrate Shampoo,AB,2013-10-16T15:24:18,Loreal Deep Facial Cleanser 178ml With Bonus Gift,16,7,17,0.311,Loreal Deep Facial Cleanser 17,,,,,AV,HPB,
AA11395,10,26,31,26,0,Garnier Fructis Shampoo 1.18L Clr Shield,AB,2014-12-03T15:25:05,Garnier Fructis Color Shield Shampoo,25.5,9.5,8,1.298,GARNIER FRUCTIS SHAMPOO 1.18L,,,,,AV,HPB,
AA11400,3.5,22,27.5,16.5,0,Garnier Fructis 384ml Shampoo Dry Hair Moisture Works,AB,2013-07-23T13:49:15,Garnier Fructis 384ml Shampoo Dry Hair Moisture Works,21.5,7.5,4,0.3,Garnier Fructis 384ml Shampoo ,,,,,AV,HPB,
AA11402,3,21,16,16.5,0,Loreal Elvive Shampoo 384ml Clr Vive For Highlighted Hair,AB,2014-07-10T11:54:46,Loreal Elvive Shampoo 384ml Clr Vive For Highlighted Hair,21,8,4,0.384,LOREAL ELVIVE SHAMPOO 384ML CL,,,,,AV,HPB,
AA11404,3,22,16,15,0,Loreal Elvive Shampoo 384ml Glossy Volume For Normal Hair,AB,2013-10-04T15:20:30,L'Oreal Elvive Shampoo 384ml Glossy Volume For Normal Hair,21.5,7.5,4.5,0.434,LOREAL ELVIVE SHAMPOO 384ML GL,,,,,AV,HPB,
AA11375,3.5,20,29.5,24,0,Hand Wash Goats Milk 600ml Bathox Sensitive Skin Soap Free,AB,2015-02-23T08:38:47,Hand Wash Goats Milk 600ml Bathox Sensitive Skin Soap Free,19.5,9.5,5,0.6,HAND WASH GOATS MILK 600ML BAT,,,,,AV,HPB,
AA11378,5,28,54,43,0,Spaghetti Soap 7pc Asst Clrs  70gm Total Weight,AB,2014-12-22T08:52:37,Spaghetti Soap 7pc Asst Clrs  70gm Total Weight,23.5,6.5,6.5,0.129,SPAGHETTI SOAP 7PC ASST CLRS,,,,,AV,HPB,
AA11413,3,22,16,15,0,Loreal Shampoo 384ml Hydra Gloss Dry & Damaged Hair,AB,2013-10-08T10:49:26,L'Oreal Shampoo 384 ml Hydra Gloss Dry and Damaged Hair,20,8,4,0.443,Loreal Shampoo 384ml Hydra Glo,,,,,AV,HPB,
AA11416,5,23,19,14,0,Garnier Fructis Shampoo 750ml Colour Shield For Colour Treated Hair,AB,2013-10-15T16:35:07,Garnier Fructis Shampoo 750ml Colour Shield For Colour Treated Hair,22,7,7,0.75,GARNIER FRUCTIS SHAMPOO 750ML,,,,,AV,HPB,
AA11418,4,22.5,17,11.5,0,Tresemme Root Boost Spray 236ml 24 Hour Body,AB,2013-09-20T10:29:35,Tresemme Root Boost Spray 236ml 24 Hour Body,21,5,5,0.23,TRESEMME ROOT BOOST SPRAY 236M,,,,,AV,HPB,
AA11419,4,22.5,16.5,11,0,Tresemme Hair Spray 236ml 24 Hour Body,AB,2014-01-30T18:40:35,Tresemme Hair Spray 236ml 24 Hour Body,21.5,5,5,0.2,TRESEMME HAIR SPRAY 236ML 24 H,,,,,AV,HPB,
AA11420,2,16,30,20,0,Chapstick Asst 4gm Original/Cherry/Medicated/Moisturiser/Strawberry,AB,2013-07-12T11:54:27,Chapstick Asst 4gm Original/Cherry/Medicated/Moisturiser/Strawberry,10,7.5,1.5,0.04,Chapstick Asst 4gm Original/Ch,,,,,AV,HPB,
AA11430,2,23,17,14,0,VO5 Shampoo 443ml Shea Cashmere Silky   Experiences,AB,2014-04-24T16:24:44,VO5 Shampoo 443ml Shea Cashmere Silky   Experiences,22,8,4,0.4,VO5 Shampoo 443ml Shea Cashmer,,,,,AV,HPB,
AA11431,2,23,17,14,0,VO5 Conditioner 443ml Shea Cashmere Silky Experiences,AB,2014-04-24T16:19:52,VO5 Conditioner 443ml Shea Cashmere Silky Experiences,22,8,4.5,0.4,VO5 Conditioner 443ml Shea Cas,,,,,AV,HPB,
AA11432,2,23.5,16.5,14,0,VO5 Shampoo 370ml Extra Body Volumizing,AB,2014-05-09T11:41:12,VO5 Shampoo 370ml Extra Body Volumizing,22,8,4.5,0.4,VO5 SHAMPOO 370ML EXTRA BODY V,,,,,AV,HPB,
AA11433,2,23,17,14,0,VO5 Conditioner 370ml Extra Body Volumizing,AB,2014-05-08T13:10:00,VO5 Conditioner 370ml Extra Body Volumizing,22,8,4.5,0.4,VO5 CONDITIONER 370ML EXTRA BO,,,,,AV,HPB,
AA11434,2,23.5,17,14,0,VO5 Shampoo 370ml Split Ends             Anti Breakage,AB,2014-05-08T13:09:28,VO5 Shampoo 370ml Split Ends             Anti Breakage,22,8,4.5,0.4,VO5 SHAMPOO 370ML SPLIT ENDS,,,,,AV,HPB,
AA11435,2,23,17,14,0,VO5 Conditioner 370ml Split Ends        Anti Breakage,AB,2014-05-08T13:08:53,VO5 Conditioner 370ml Split Ends        Anti Breakage,22,8,4.5,0.4,VO5 CONDITIONER 370ML SPLIT EN,,,,,AV,HPB,
AA11436,2,23.5,17,14,0,VO5 Shampoo 370ml Tea Therapy  Healthful Green Tea,AB,2014-05-09T11:41:31,VO5 Shampoo 370ml Tea Therapy  Healthful Green Tea,22,8,4,0.4,VO5 SHAMPOO 370ML TEA THERAPY,,,,,AV,HPB,
AA11437,2,23,16.5,13.5,0,VO5 Conditioner 443ml Tea Therapy,AB,2014-04-24T16:26:38,VO5 Conditioner 443ml Tea Therapy,22,8,4.5,0.4,VO5 Conditioner 443ml Tea Ther,,,,,AV,HPB,
AA11452,3,15,11.5,7.5,0,Impulse Sweet Smile 46gm Body Spray,AB,2015-02-10T09:28:44,Impulse Sweet Smile 46gm Body Spray,15,3,3,0.1,IMPULSE SWEET SMILE 46GM,,,,,AV,HPB,
AA11453,3,15,10,7,0,Impulse Temptation 46gm Body Spray,AB,2014-10-14T07:33:54,Impulse Temptation 46gm Body Spray,15,3,3,0.077,IMPULSE TEMPTATION 46GM,,,,,AV,HPB,
AA11455,2,20,20,16.5,0,Oil Of Aloe Heat Defining Spray 250ml,AB,2013-12-10T13:49:26,Oil Of Aloe Heat Defining Spray 250ml,19,4.5,4.5,0.2,OIL OF ALOE HEAT DEFINING SPRA,,,,,AV,HPB,
AA11456,2,21.5,23.5,19,0,Oil Of Aloe Shampoo 400ml Pro Salon,AB,2014-03-26T09:38:50,Oil Of Aloe Shampoo 400ml Pro Salon,21,7.5,4.5,0.4,OIL OF ALOE SHAMPOO 400ML PRO,,,,,AV,HPB,
AA11457,2,21.5,23.5,19,0,Oil Of Aloe Conditioner 400ml Pro Salon,AB,2014-03-26T11:10:22,Oil Of Aloe Conditioner 400ml Pro Salon,21,7.5,4.5,0.4,OIL OF ALOE CONDITIONER 400ML,,,,,AV,HPB,
AA11458,2,21,26.5,17.5,0,Oil Of Aloe Cleansing Milk 400ml,AB,2013-12-11T09:48:28,Oil Of Aloe Cleansing Milk 400ml,19.5,8.5,4,0.4,OIL OF ALOE CLEANSING MILK 400,,,,,AV,HPB,
